company,program_quarter,issuer_quarter,quarter_ended,channel,dimension,dimension_name,state,cell_text,source_record
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN` — no retention or URL-stability commitment established; live access to the host was denied to automated clients on 2026-08-20.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN` — `[repo-recorded]` no stable per-company per-quarter XBRL file URL was established.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN` — same.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D10,point_in_time_retention_and_stable_link,UNKNOWN,"`UNKNOWN` — EDGAR accession numbers are recorded above, but no retention statement was retrieved.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D10,point_in_time_retention_and_stable_link,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D11,estimated_reconciliation_effort,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Q2-and-H1 results-and-auditors'-reports PDF dated 2024-10-17 and press-conference transcript PDF recorded at issuer URLs. Not re-verified live.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` channel exists; specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` endpoint exists; specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D1,filing_channel_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` 6-K submitted 2024-10-17, accession `0001067491-24-000032`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D1,filing_channel_availability,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — as Q0.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — pre-Integrated-Filing quarter; Ind AS XBRL availability for INFY **not confirmed**.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — **not confirmed**.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D2,structured_xbrl_availability,ABSENT,`ABSENT` — `[verified 2026-08-20]` no `Interactive Data` on this 6-K row.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D2,structured_xbrl_availability,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D4,statement_level_coverage,UNKNOWN,"`UNKNOWN` — half-year statements are expected in a Q2 filing under LODR 33(3)(f), but this was not verified against the document.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D4,statement_level_coverage,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D5,segment_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D6,notes_and_accompanying_disclosures,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D7,ownership_share_count_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D8,restatement_and_revision_behavior,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D9,mapping_stability_vs_prior_quarter,UNKNOWN,"`UNKNOWN` — document-naming continuity across quarters is recorded in the shortlist as an **inference**, not a verified mapping-stability fact.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,*cited fact* `[verified 2026-08-20]` No exchange filing-framework change applies to this quarter: the Integrated Filing regime begins with the quarter ending 2024-12-31 (SEBI circular 185). Field-level mapping stability remains `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,*cited fact* — same regulatory position as `CH-NSE`; field-level mapping stability `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN` — 6-K content not examined.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D10,point_in_time_retention_and_stable_link,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-ISSUER,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-NSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-BSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-6K,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q1,Infosys Q2 FY25,2024-09-30,CH-SEC-20F,D11,estimated_reconciliation_effort,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Q3-and-9M results-and-auditors'-reports PDF dated 2025-01-16 and earnings-call transcript PDF recorded at issuer URLs. Not re-verified live.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` channel exists; **`[verified 2026-08-20]`** this is the first quarter for which Integrated Filing (Financial) applies. Specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D1,filing_channel_availability,CITED_FACT,*cited fact* — same as `CH-NSE`; specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D1,filing_channel_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` 6-K submitted 2025-01-16, accession `0001067491-25-000002`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D1,filing_channel_availability,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D2,structured_xbrl_availability,UNKNOWN,"`UNKNOWN` — the Integrated Filing regime applies from this quarter and NSE's 2025-04-02 circular `[repo-recorded]` states Integrated Filing–Financial is submitted in XBRL, but **whether an Ind AS XBRL artifact for INFY for this quarter exists and is retrievable was not verified.**",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — same.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D2,structured_xbrl_availability,ABSENT,`ABSENT` — `[verified 2026-08-20]` no `Interactive Data` on this 6-K row.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
